tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/FailureTab.java',0,3,4.538461538,12,118,6.846153846,24,178,1.423076923,4,37,7,7,7,0,26,26,26,1,0,0,0,0,0,0,0.5,3,13,266,2.076923077,6,54,3,3,2,2,4,0,19,44,6,0,1,1,0,23,1,0,0,0,0,0,72,0,7,3,21,26,31,0,1,0,32,121,10,21,1,1,3,5,32,127,16,676,91,20,8,0,0,0,0,0,0,2,0,1,1,0,0,3,44,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1562,0.001920615,0.001920615,0.00128041,0.00128041,0.002560819,0,0.012163892,0.028169014,0.003841229,0,6.40E-04,6.40E-04,0,0.014724712,6.40E-04,0,0,0,0,0,0.04609475,0,0.004481434,0.001920615,0.013444302,0.016645327,0.019846351,0,6.40E-04,0,0.020486556,0.077464789,0.006402049,0.013444302,6.40E-04,6.40E-04,0.001920615,0.003201024,0.020486556,0.081306018,0.010243278,0.432778489,0.058258643,0.012804097,0.005121639,0,0,0,0,0,0,0.00128041,0,6.40E-04,6.40E-04,0,0,0.001920615,0.028169014,0.021766965,6.40E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026888604,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/FailureTrace.java',1,2,5,18,95,8,29,152,1.631578947,4,31,8,8,8,0,19,19,19,1,1,1,1,0,0,0,0.736842105,4,14,227,2.684210526,8,51,2,2,0,0,2,0,24,39,7,0,0,4,15,22,1,0,0,0,0,0,59,1,9,1,20,25,36,0,6,0,21,97,13,18,1,7,0,7,18,102,15,576,83,20,6,0,0,0,0,0,0,6,0,3,1,0,0,1,38,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1373,0.001456664,0.001456664,0,0,0.001456664,0,0.017479971,0.028404953,0.005098325,0,0,0.002913328,0.010924982,0.016023307,7.28E-04,0,0,0,0,0,0.042971595,7.28E-04,0.006554989,7.28E-04,0.014566642,0.018208303,0.026219956,0,0.004369993,0,0.015294975,0.070648216,0.009468318,0.013109978,7.28E-04,0.005098325,0,0.005098325,0.013109978,0.074289876,0.010924982,0.419519301,0.060451566,0.014566642,0.004369993,0,0,0,0,0,0,0.004369993,0,0.002184996,7.28E-04,0,0,7.28E-04,0.027676621,0.020393299,0.001456664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025491624,2
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/GotoReferencedTestAction.java',0,0,4.545454545,14,50,7.090909091,25,78,1.636363636,4,18,2,2,2,0,11,11,11,1,0,0,0,0,0,0,0.818181818,2,9,131,3.090909091,9,34,0,2,3,1,8,0,4,25,0,0,7,3,0,2,1,1,0,0,0,0,18,0,2,2,13,26,16,0,1,0,11,50,9,7,1,0,2,1,12,110,12,376,51,12,10,0,0,0,0,0,0,0,0,3,1,0,0,2,20,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,860,0,0.002325581,0.003488372,0.001162791,0.009302326,0,0.004651163,0.029069767,0,0,0.008139535,0.003488372,0,0.002325581,0.001162791,0.001162791,0,0,0,0,0.020930233,0,0.002325581,0.002325581,0.015116279,0.030232558,0.018604651,0,0.001162791,0,0.012790698,0.058139535,0.010465116,0.008139535,0.001162791,0,0.002325581,0.001162791,0.013953488,0.127906977,0.013953488,0.437209302,0.059302326,0.013953488,0.011627907,0,0,0,0,0,0,0,0,0.003488372,0.001162791,0,0,0.002325581,0.023255814,0.018604651,0,0.008139535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013953488,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/IJUnitHelpContextIds.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,16,16,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,0,0,0,16,0,1,0,0,0,0,0,1,0,0,0,0,6,0,56,16,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,195,0,0,0,0,0,0,0,0,0,0,0,0,0.005128205,0,0.005128205,0,0,0,0,0,0,0,0.082051282,0,0,0,0.082051282,0,0.005128205,0,0,0,0,0,0.005128205,0,0,0,0,0.030769231,0,0.287179487,0.082051282,0,0.076923077,0,0,0,0,0,0,0,0,0,0.005128205,0,0,0,0.082051282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251282051,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/IJUnitPreferencesConstants.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,9,0,23,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014084507,0,0,0,0,0,0,0,0.056338028,0,0,0,0.056338028,0,0.070422535,0,0,0,0,0,0.014084507,0,0,0,0,0.126760563,0,0.323943662,0.056338028,0,0.056338028,0,0,0,0,0,0,0,0,0,0.014084507,0,0,0,0.056338028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154929577,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/ITestRunListener2.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,9,0,16,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026315789,0,0,0,0,0,0,0,0,0,0,0.026315789,0,0,0.052631579,0,0.026315789,0,0,0,0.026315789,0,0,0,0.026315789,0.236842105,0,0.421052632,0.052631579,0.026315789,0,0,0,0,0,0,0,0,0,0,0.026315789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052631579,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/ITestRunListener3.java',1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,6.5,7,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,5,0,34,12,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987013,0,0.025974026,0,0,0,0.012987013,0,0,0,0.051948052,0.064935065,0,0.441558442,0.155844156,0.168831169,0,0,0,0,0,0,0,0,0,0,0.012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038961039,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/JavaTypeExtender.java',1,0,5.5,7,11,19,20,38,3,3,6,0,0,0,0,2,2,2,1,1,1,1,0,0,0,2.5,4,5,59,9,9,18,0,0,0,0,1,0,5,15,5,0,6,1,0,0,1,0,0,0,0,0,5,0,1,0,11,13,6,0,2,0,2,11,5,0,1,3,0,1,2,59,6,154,26,6,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,373,0,0,0,0,0.002680965,0,0.013404826,0.040214477,0.013404826,0,0.016085791,0.002680965,0,0,0.002680965,0,0,0,0,0,0.013404826,0,0.002680965,0,0.029490617,0.034852547,0.016085791,0,0.00536193,0,0.00536193,0.029490617,0.013404826,0,0.002680965,0.008042895,0,0.002680965,0.00536193,0.158176944,0.016085791,0.412868633,0.069705094,0.016085791,0.002680965,0,0,0,0,0,0,0,0,0.002680965,0.002680965,0,0.002680965,0,0.010723861,0.008042895,0,0.021447721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016085791,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/JUnitAddLibraryProposal.java',2,0,2.125,13,17,2.25,11,18,1.125,2,9,1,1,1,0,8,8,8,1,0,0,0,0,0,0,0.375,1,3,49,1.25,3,10,0,0,0,0,0,0,1,11,0,0,0,2,0,1,1,0,0,0,0,0,4,0,1,0,0,11,0,0,1,0,8,17,2,1,1,0,0,0,4,56,6,143,15,5,4,0,0,0,0,0,0,0,0,1,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,317,0,0,0,0,0,0,0.003154574,0.034700315,0,0,0,0.006309148,0,0.003154574,0.003154574,0,0,0,0,0,0.012618297,0,0.003154574,0,0,0.034700315,0,0,0.003154574,0,0.025236593,0.05362776,0.006309148,0.003154574,0.003154574,0,0,0,0.012618297,0.176656151,0.018927445,0.451104101,0.047318612,0.015772871,0.012618297,0,0,0,0,0,0,0,0,0.003154574,0.003154574,0,0,0,0.015772871,0.012618297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034700315,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/JUnitHomeInitializer.java',3,0,9,9,9,19,19,19,2,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,33,4,4,4,0,0,0,0,0,0,1,6,0,0,0,2,0,2,1,0,0,0,0,0,5,0,0,0,1,9,1,0,1,0,1,9,6,0,1,0,0,0,1,38,2,92,10,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,207,0,0,0,0,0,0,0.004830918,0.028985507,0,0,0,0.009661836,0,0.009661836,0.004830918,0,0,0,0,0,0.024154589,0,0,0,0.004830918,0.043478261,0.004830918,0,0.004830918,0,0.004830918,0.043478261,0.028985507,0,0.004830918,0,0,0,0.004830918,0.183574879,0.009661836,0.444444444,0.048309179,0.014492754,0.009661836,0,0,0,0,0,0,0,0,0.009661836,0.004830918,0,0,0,0.019323671,0.019323671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009661836,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/JUnitMessages.java',1,0,1.25,2,5,1.75,5,7,1.25,2,5,0,0,0,0,1,1,1,1,2,2,2,3,3,3,1.25,2,5,23,1.25,2,5,0,0,1,1,2,0,0,6,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,2,0,4,6,0,0,1,0,0,0,0,11,4,57,12,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,142,0,0,0.007042254,0.007042254,0.014084507,0,0,0.042253521,0,0,0,0.007042254,0.014084507,0,0.007042254,0,0,0,0,0,0,0,0.014084507,0,0,0.021126761,0.007042254,0,0.014084507,0,0.028169014,0.042253521,0,0,0.007042254,0,0,0,0,0.077464789,0.028169014,0.401408451,0.084507042,0.042253521,0.007042254,0,0,0,0,0,0,0,0,0.007042254,0.007042254,0,0,0,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098591549,1
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/JUnitPlugin.java',1,3,3.703703704,23,100,7.407407407,47,200,1.666666667,5,45,3,3,3,0,16,16,16,1,8,8,8,11,11,11,0.740740741,3,20,317,2.777777778,13,75,3,7,1,0,7,0,11,61,1,0,4,7,0,15,1,0,0,2,0,0,47,1,11,5,30,49,41,0,16,0,30,100,37,13,1,1,4,5,25,194,26,771,111,28,15,1,0,3,0,0,0,3,2,7,1,0,0,5,56,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1874,0.001600854,0.003735326,5.34E-04,0,0.003735326,0,0.005869797,0.032550694,5.34E-04,0,0.002134472,0.003735326,0,0.008004269,5.34E-04,0,0,0.001067236,0,0,0.025080043,5.34E-04,0.005869797,0.00266809,0.016008538,0.026147279,0.021878335,0,0.008537887,0,0.016008538,0.053361793,0.019743863,0.006937033,5.34E-04,5.34E-04,0.002134472,0.00266809,0.013340448,0.103521878,0.013874066,0.411419424,0.05923159,0.014941302,0.008004269,5.34E-04,0,0.001600854,0,0,0,0.001600854,0.001067236,0.003735326,5.34E-04,0,0,0.00266809,0.029882604,0.021344717,0,5.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039487727,1
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/JUnitPreferencePage.java',1,11,5.685185185,56,307,8.111111111,75,438,1.37037037,4,74,3.8,16,19,0,9.4,25,47,1,0.8,4,4,1.4,7,7,0.722222222,3,39,646,2.018518519,9,109,11,8,6,2,21,0,61,92,21,0,18,2,8,53,1,1,0,2,0,0,206,1,23,6,36,61,65,0,14,0,65,311,25,49,1,20,4,12,73,334,41,1723,229,52,46,1,0,1,0,0,0,1,0,2,5,0,0,6,104,75,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,4011,0.002742458,0.001994515,0.001495886,4.99E-04,0.005235602,0,0.015208178,0.022936923,0.005235602,0,0.004487659,4.99E-04,0.001994515,0.013213662,2.49E-04,2.49E-04,0,4.99E-04,0,0,0.051358763,2.49E-04,0.005734231,0.001495886,0.008975318,0.015208178,0.016205435,0,0.003490401,0,0.016205435,0.077536774,0.00623286,0.012216405,2.49E-04,0.004986288,9.97E-04,0.002991773,0.01819995,0.083271005,0.01022189,0.429568686,0.057092994,0.012964348,0.011468462,2.49E-04,0,2.49E-04,0,0,0,2.49E-04,0,4.99E-04,0.001246572,0,0,0.001495886,0.025928696,0.018698579,7.48E-04,2.49E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026925954,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/JUnitProgressBar.java',0,3,3.583333333,10,43,7.083333333,23,85,1.25,2,15,8,8,8,0,12,12,12,1,2,2,2,0,0,0,1.583333333,7,19,136,1.833333333,4,22,3,0,0,0,0,0,20,17,5,0,0,0,0,8,1,0,0,0,0,0,51,1,10,0,9,14,27,0,1,0,15,43,0,35,1,1,1,1,34,77,3,352,30,22,0,1,0,0,0,0,0,1,0,0,1,0,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,843,0.003558719,0,0,0,0,0,0.023724792,0.020166074,0.005931198,0,0,0,0,0.009489917,0.00118624,0,0,0,0,0,0.060498221,0.00118624,0.011862396,0,0.010676157,0.016607355,0.03202847,0,0.00118624,0,0.017793594,0.051008304,0,0.041518387,0.00118624,0.00118624,0.00118624,0.00118624,0.040332147,0.091340451,0.003558719,0.417556346,0.035587189,0.026097272,0,0.00118624,0,0,0,0,0,0.00118624,0,0,0.00118624,0,0,0,0.022538553,0.010676157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035587189,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/JUnitQuickFixProcessor.java',0,0,4,11,12,6.333333333,15,19,1.666666667,3,5,0,0,0,0,3,3,3,1,0,0,0,0,0,0,2,2,6,35,3.333333333,7,10,0,1,2,2,5,0,0,6,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,7,5,0,0,0,3,12,0,1,1,0,1,0,4,45,5,116,14,7,4,0,0,0,0,0,0,0,0,1,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,265,0,0.003773585,0.00754717,0.00754717,0.018867925,0,0,0.022641509,0.00754717,0,0,0.003773585,0,0.003773585,0.003773585,0,0,0,0,0,0.003773585,0,0,0.003773585,0.00754717,0.026415094,0.018867925,0,0,0,0.011320755,0.045283019,0,0.003773585,0.003773585,0,0.003773585,0,0.01509434,0.169811321,0.018867925,0.437735849,0.052830189,0.026415094,0.01509434,0,0,0,0,0,0,0,0,0.003773585,0.003773585,0,0,0.003773585,0.01509434,0.011320755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018867925,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/OpenEditorAction.java',0,0,2.714285714,15,19,3.428571429,18,24,1,3,7,2,2,2,0,7,7,7,1,0,0,0,0,0,0,0.714285714,2,5,50,1.142857143,4,8,0,0,0,0,0,0,3,9,1,0,1,1,0,0,1,0,0,0,0,0,7,0,2,0,2,9,2,0,2,0,7,19,3,0,1,0,0,0,2,43,6,131,16,6,6,1,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,302,0,0,0,0,0,0,0.009933775,0.029801325,0.003311258,0,0.003311258,0.003311258,0,0,0.003311258,0,0,0,0,0,0.023178808,0,0.006622517,0,0.006622517,0.029801325,0.006622517,0,0.006622517,0,0.023178808,0.062913907,0.009933775,0,0.003311258,0,0,0,0.006622517,0.142384106,0.01986755,0.433774834,0.052980132,0.01986755,0.01986755,0.003311258,0,0,0,0,0,0,0,0.003311258,0.003311258,0,0,0,0.013245033,0.006622517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043046358,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/OpenEditorAtLineAction.java',1,0,3.8,6,19,6.4,12,32,1.8,3,9,1.5,2,3,0,2.5,4,5,1,0,0,0,0,0,0,1.6,4,8,67,2.2,3,11,0,0,2,2,2,0,4,11,2,0,1,2,0,3,1,0,0,0,0,0,7,0,3,0,3,17,7,0,2,0,5,19,2,3,1,2,0,0,5,86,3,224,29,10,0,1,0,0,0,0,0,1,0,2,2,0,0,0,11,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,494,0,0,0.004048583,0.004048583,0.004048583,0,0.008097166,0.022267206,0.004048583,0,0.002024291,0.004048583,0,0.006072874,0.002024291,0,0,0,0,0,0.01417004,0,0.006072874,0,0.006072874,0.034412955,0.01417004,0,0.004048583,0,0.010121457,0.038461538,0.004048583,0.006072874,0.002024291,0.004048583,0,0,0.010121457,0.174089069,0.006072874,0.453441296,0.058704453,0.020242915,0,0.002024291,0,0,0,0,0,0.002024291,0,0.004048583,0.004048583,0,0,0,0.022267206,0.016194332,0,0.002024291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020242915,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/OpenTestAction.java',1,0,3.166666667,10,19,6.333333333,23,38,1.5,3,9,2,2,2,0,6,6,6,1,0,0,0,0,0,0,1.5,3,9,65,2.666666667,7,16,0,1,1,0,2,0,3,11,1,1,0,1,0,0,1,0,1,0,0,0,6,0,2,1,7,10,10,0,2,0,6,19,12,2,1,0,1,0,3,47,8,173,23,10,2,1,0,0,0,0,0,1,0,1,1,0,0,1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,398,0,0.002512563,0.002512563,0,0.005025126,0,0.007537688,0.027638191,0.002512563,0.002512563,0,0.002512563,0,0,0.002512563,0,0.002512563,0,0,0,0.015075377,0,0.005025126,0.002512563,0.01758794,0.025125628,0.025125628,0,0.005025126,0,0.015075377,0.047738693,0.030150754,0.005025126,0.002512563,0,0.002512563,0,0.007537688,0.118090452,0.020100503,0.434673367,0.057788945,0.025125628,0.005025126,0.002512563,0,0,0,0,0,0.002512563,0,0.002512563,0.002512563,0,0,0.002512563,0.025125628,0.01758794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020100503,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/ProgressImages.java',0,0,3.6,5,18,7.2,10,36,1.6,2,8,3,3,3,0,5,5,5,1,4,4,4,0,0,0,1,4,5,59,3,4,15,0,10,2,0,4,0,6,9,0,0,0,1,0,0,1,0,0,0,0,0,10,0,7,2,7,3,16,0,1,0,5,18,6,12,1,2,2,2,11,15,8,134,15,6,5,0,0,0,0,0,0,0,0,1,1,0,0,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,353,0,0.028328612,0.005665722,0,0.011331445,0,0.016997167,0.025495751,0,0,0,0.002832861,0,0,0.002832861,0,0,0,0,0,0.028328612,0,0.019830028,0.005665722,0.019830028,0.008498584,0.045325779,0,0.002832861,0,0.014164306,0.050991501,0.016997167,0.033994334,0.002832861,0.005665722,0.005665722,0.005665722,0.031161473,0.042492918,0.02266289,0.379603399,0.042492918,0.016997167,0.014164306,0,0,0,0,0,0,0,0,0.002832861,0.002832861,0,0,0.005665722,0.036827195,0.011331445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031161473,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/RemoteTestRunnerClient.java',2,8,3.741935484,33,116,9.612903226,70,298,1.870967742,3,58,2.444444444,21,22,0,3.444444444,22,31,1,0,0,0,0,0,0,1.032258065,5,32,415,2.806451613,16,87,8,20,1,0,5,0,45,84,4,0,3,7,12,23,1,0,0,0,0,0,94,0,22,9,41,13,44,0,16,0,39,116,18,38,1,3,9,4,62,83,29,839,123,39,21,1,0,0,0,0,0,14,0,6,9,0,0,9,71,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2105,0.003800475,0.009501188,4.75E-04,0,0.002375297,0,0.021377672,0.039904988,0.001900238,0,0.001425178,0.003325416,0.005700713,0.010926366,4.75E-04,0,0,0,0,0,0.044655582,0,0.010451306,0.004275534,0.019477435,0.006175772,0.020902613,0,0.00760095,0,0.018527316,0.055106888,0.008551069,0.018052257,4.75E-04,0.001425178,0.004275534,0.001900238,0.029453682,0.039429929,0.013776722,0.398574822,0.058432304,0.018527316,0.009976247,4.75E-04,0,0,0,0,0,0.006650831,0,0.002850356,0.004275534,0,0,0.004275534,0.033729216,0.019002375,4.75E-04,0.001425178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035629454,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/RerunAction.java',1,0,4,7,8,6,11,12,1,1,2,5,5,5,0,2,2,2,1,0,0,0,0,0,0,2.5,5,5,27,2,3,4,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,9,0,5,0,2,3,0,0,2,0,2,8,0,0,1,0,0,0,1,20,0,79,11,5,2,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,174,0,0,0,0,0,0,0.028735632,0.011494253,0,0,0,0,0,0,0.005747126,0,0,0,0,0,0.051724138,0,0.028735632,0,0.011494253,0.017241379,0,0,0.011494253,0,0.011494253,0.045977011,0,0,0.005747126,0,0,0,0.005747126,0.114942529,0,0.454022989,0.063218391,0.028735632,0.011494253,0.005747126,0,0,0,0,0,0.005747126,0,0,0.005747126,0,0,0,0.028735632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045977011,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/ScrollLockAction.java',0,0,6.5,11,13,5.5,10,11,1,1,2,1,1,1,0,2,2,2,1,0,0,0,0,0,0,0.5,1,1,21,1,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,2,0,0,2,0,2,13,0,0,1,0,0,1,1,14,0,48,3,1,5,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,115,0,0,0,0,0,0,0.008695652,0.017391304,0.008695652,0,0,0,0,0,0.008695652,0,0,0,0,0,0.069565217,0,0.008695652,0,0,0.017391304,0,0,0.017391304,0,0.017391304,0.113043478,0,0,0.008695652,0,0,0.008695652,0.008695652,0.12173913,0,0.417391304,0.026086957,0.008695652,0.043478261,0.008695652,0,0,0,0,0,0.008695652,0,0,0.008695652,0,0,0,0.008695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034782609,0
