tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/JUnitPlugin.java',1,1,2.888888889,10,52,5.222222222,25,94,1.444444444,4,26,1,1,1,0,9,9,9,1,5,5,5,9,9,9,0.666666667,3,12,168,2.055555556,7,37,1,0,0,0,0,0,7,32,0,0,3,3,0,6,1,0,0,0,0,0,23,0,6,0,15,29,15,0,4,0,19,52,20,2,1,0,0,2,13,117,15,408,58,15,5,1,0,3,0,0,0,3,1,3,1,0,0,0,26,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,976,0.00102459,0,0,0,0,0,0.007172131,0.032786885,0,0,0.00307377,0.00307377,0,0.006147541,0.00102459,0,0,0,0,0,0.023565574,0,0.006147541,0,0.015368852,0.029713115,0.015368852,0,0.004098361,0,0.019467213,0.053278689,0.020491803,0.00204918,0.00102459,0,0,0.00204918,0.013319672,0.119877049,0.015368852,0.418032787,0.05942623,0.015368852,0.005122951,0.00102459,0,0.00307377,0,0,0,0.00307377,0.00102459,0.00307377,0.00102459,0,0,0,0.026639344,0.020491803,0,0.00102459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046106557,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/JUnitPreferencePage.java',1,0,5.117647059,18,87,7,18,119,1.411764706,3,24,5,5,5,0,12,12,12,1,5,5,5,5,5,5,0.647058824,1,11,183,1.529411765,3,26,0,3,2,1,6,0,27,25,7,0,0,0,0,18,1,0,0,0,0,0,70,1,10,4,5,8,15,0,2,0,17,87,1,15,1,0,4,1,23,84,5,505,67,11,17,1,0,0,0,0,0,3,0,0,1,0,0,4,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1156,0,0.002595156,0.001730104,8.65E-04,0.005190311,0,0.023356401,0.021626298,0.006055363,0,0,0,0,0.015570934,8.65E-04,0,0,0,0,0,0.060553633,8.65E-04,0.008650519,0.003460208,0.00432526,0.006920415,0.012975779,0,0.001730104,0,0.014705882,0.075259516,8.65E-04,0.012975779,8.65E-04,0,0.003460208,8.65E-04,0.019896194,0.07266436,0.00432526,0.436851211,0.057958478,0.009515571,0.014705882,8.65E-04,0,0,0,0,0,0.002595156,0,0,8.65E-04,0,0,0.003460208,0.034602076,0.022491349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032871972,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/OpenEditorAction.java',0,0,4.5,17,18,5.25,18,21,1,3,4,2,2,2,0,4,4,4,1,0,0,0,0,0,0,1.25,2,5,41,1.25,4,5,0,0,0,0,0,0,3,6,1,0,1,1,0,0,1,0,0,0,0,0,7,0,2,0,2,9,2,0,2,0,4,18,3,0,1,0,0,0,2,43,3,124,13,6,6,1,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,279,0,0,0,0,0,0,0.010752688,0.021505376,0.003584229,0,0.003584229,0.003584229,0,0,0.003584229,0,0,0,0,0,0.025089606,0,0.007168459,0,0.007168459,0.032258065,0.007168459,0,0.007168459,0,0.014336918,0.064516129,0.010752688,0,0.003584229,0,0,0,0.007168459,0.154121864,0.010752688,0.444444444,0.046594982,0.021505376,0.021505376,0.003584229,0,0,0,0,0,0,0,0.003584229,0.003584229,0,0,0,0.014336918,0.007168459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035842294,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/OpenEditorAtLineAction.java',0,0,2.666666667,6,8,3.666666667,7,11,1.666666667,3,5,1,1,1,0,3,3,3,1,0,0,0,0,0,0,2,3,6,28,1.666666667,3,5,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,7,3,0,2,0,3,8,0,3,1,0,0,0,3,34,1,89,9,7,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,196,0,0,0,0,0,0,0.005102041,0.030612245,0,0,0,0.005102041,0,0,0.005102041,0,0,0,0,0,0.015306122,0,0.005102041,0,0.005102041,0.035714286,0.015306122,0,0.010204082,0,0.015306122,0.040816327,0,0.015306122,0.005102041,0,0,0,0.015306122,0.173469388,0.005102041,0.454081633,0.045918367,0.035714286,0,0.005102041,0,0,0,0,0,0.005102041,0,0.005102041,0.005102041,0,0,0,0.010204082,0.005102041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025510204,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/OpenTestAction.java',0,0,2.4,6,12,5.6,18,28,1.4,3,7,2,2,2,0,5,5,5,1,0,0,0,0,0,0,1.8,3,9,52,2.8,7,14,0,1,1,0,2,0,3,7,0,1,0,0,0,0,1,0,1,0,0,0,5,0,2,1,7,9,9,0,2,0,5,12,11,2,1,0,1,0,2,43,5,148,20,9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,335,0,0.002985075,0.002985075,0,0.005970149,0,0.008955224,0.020895522,0,0.002985075,0,0,0,0,0.002985075,0,0.002985075,0,0,0,0.014925373,0,0.005970149,0.002985075,0.020895522,0.026865672,0.026865672,0,0.005970149,0,0.014925373,0.035820896,0.032835821,0.005970149,0.002985075,0,0.002985075,0,0.005970149,0.128358209,0.014925373,0.441791045,0.059701493,0.026865672,0,0.002985075,0,0,0,0,0,0.002985075,0,0,0.002985075,0,0,0.002985075,0.023880597,0.014925373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020895522,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/ProgressImages.java',1,0,3.6,5,18,7.2,10,36,1.6,2,8,3,3,3,0,5,5,5,1,4,4,4,0,0,0,1,4,5,59,3,4,15,0,10,2,0,4,0,6,9,0,0,0,1,0,0,1,0,0,0,0,0,10,0,7,2,7,3,16,0,1,0,5,18,6,12,1,2,2,2,11,15,8,134,15,6,5,0,0,0,0,0,0,0,0,1,1,0,0,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,353,0,0.028328612,0.005665722,0,0.011331445,0,0.016997167,0.025495751,0,0,0,0.002832861,0,0,0.002832861,0,0,0,0,0,0.028328612,0,0.019830028,0.005665722,0.019830028,0.008498584,0.045325779,0,0.002832861,0,0.014164306,0.050991501,0.016997167,0.033994334,0.002832861,0.005665722,0.005665722,0.005665722,0.031161473,0.042492918,0.02266289,0.379603399,0.042492918,0.016997167,0.014164306,0,0,0,0,0,0,0,0,0.002832861,0.002832861,0,0,0.005665722,0.036827195,0.011331445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031161473,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/RemoteTestRunnerClient.java',2,0,6.111111111,33,55,15.77777778,83,142,1.666666667,3,15,8,15,16,0,4.5,7,9,1,0,0,0,0,0,0,0.777777778,2,7,190,4.666666667,19,42,0,0,0,0,0,0,28,39,9,0,0,5,2,5,1,0,0,0,0,0,51,0,16,0,26,9,17,0,15,0,9,55,11,5,1,1,0,1,22,56,16,355,33,12,12,1,0,0,0,0,0,0,0,4,2,0,0,0,29,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,892,0,0,0,0,0,0,0.031390135,0.043721973,0.010089686,0,0,0.005605381,0.002242152,0.005605381,0.001121076,0,0,0,0,0,0.057174888,0,0.01793722,0,0.029147982,0.010089686,0.019058296,0,0.016816143,0,0.010089686,0.061659193,0.012331839,0.005605381,0.001121076,0.001121076,0,0.001121076,0.024663677,0.062780269,0.01793722,0.397982063,0.036995516,0.013452915,0.013452915,0.001121076,0,0,0,0,0,0,0,0.004484305,0.002242152,0,0,0,0.032511211,0.014573991,0.001121076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033632287,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/RerunAction.java',1,0,1.5,2,3,3,5,6,1,1,2,3,3,3,0,2,2,2,1,0,0,0,0,0,0,1.5,3,3,26,1,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,10,0,0,2,0,2,3,0,0,1,0,0,0,1,36,0,78,7,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,170,0,0,0,0,0,0,0.017647059,0.011764706,0,0,0,0,0,0,0.005882353,0,0,0,0,0,0.029411765,0,0.017647059,0,0,0.058823529,0,0,0.011764706,0,0.011764706,0.017647059,0,0,0.005882353,0,0,0,0.005882353,0.211764706,0,0.458823529,0.041176471,0.017647059,0.005882353,0.005882353,0,0,0,0,0,0.005882353,0,0,0.005882353,0,0,0,0.017647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035294118,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/TabFolderLayout.java',0,0,3.5,4,7,10.5,16,21,2,2,4,0,0,0,0,2,2,2,1,0,0,0,0,0,0,3,4,6,34,4,6,8,0,2,0,0,2,0,4,4,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,2,3,6,7,0,1,0,2,7,0,4,1,0,2,0,9,38,2,125,11,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,269,0,0.007434944,0,0,0.007434944,0,0.014869888,0.014869888,0,0,0,0,0,0.007434944,0.003717472,0,0,0,0,0,0.018587361,0,0,0.007434944,0.011152416,0.022304833,0.026022305,0,0.003717472,0,0.007434944,0.026022305,0,0.014869888,0.003717472,0,0.007434944,0,0.033457249,0.141263941,0.007434944,0.464684015,0.040892193,0.022304833,0,0,0,0,0,0,0,0,0,0,0.003717472,0,0,0.007434944,0.037174721,0.026022305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011152416,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/TestRunInfo.java',1,0,0.666666667,1,2,1,1,3,1,1,3,3,3,3,0,3,3,3,1,0,0,0,0,0,0,0.666666667,1,2,15,1,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,3,5,2,27,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,71,0,0,0,0,0,0,0.014084507,0.042253521,0,0,0,0,0,0,0.014084507,0,0,0,0,0,0.014084507,0,0.042253521,0,0,0,0,0,0.014084507,0,0.042253521,0.028169014,0,0,0.014084507,0,0,0,0.042253521,0.070422535,0.028169014,0.38028169,0.070422535,0.028169014,0,0,0,0,0,0,0,0,0,0,0.014084507,0,0,0,0.042253521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098591549,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/TestRunnerViewPart.java',4,14,5.118644068,17,302,7.983050847,35,471,1.677966102,4,99,6.5,26,26,0,14.5,52,58,1,0.25,1,1,0.25,1,1,0.745762712,4,44,679,2.084745763,13,123,14,1,4,4,5,0,38,117,12,1,15,3,0,47,1,0,0,0,0,0,204,0,27,6,63,54,63,0,18,0,73,307,31,17,1,3,14,9,85,269,34,1494,197,48,32,0,0,2,7,1,0,6,0,3,4,0,0,6,88,55,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,3604,0.003884573,2.77E-04,0.001109878,0.001109878,0.001387347,0,0.01054384,0.032463929,0.003329634,2.77E-04,0.004162042,8.32E-04,0,0.013041065,2.77E-04,0,0,0,0,0,0.056603774,0,0.007491676,0.001664817,0.017480577,0.014983352,0.017480577,0,0.004994451,0,0.020255272,0.08518313,0.008601554,0.004716981,2.77E-04,8.32E-04,0.003884573,0.002497225,0.023584906,0.07463929,0.009433962,0.414539401,0.054661487,0.013318535,0.008879023,0,0,5.55E-04,0.001942286,2.77E-04,0,0.001664817,0,8.32E-04,0.001109878,0,0,0.001664817,0.024417314,0.015260821,0,8.32E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032741398,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/util/CheckedTableSelectionDialog.java',0,4,3.222222222,13,58,5.888888889,24,106,1.555555556,4,28,12,12,12,0,18,18,18,1,0,0,0,0,0,0,0.833333333,3,15,186,1.611111111,4,29,4,0,2,1,3,0,20,32,7,0,3,0,0,13,1,0,0,0,0,0,54,0,12,2,9,28,10,0,11,0,22,59,8,10,1,0,2,2,25,126,5,469,61,18,3,1,0,4,0,0,0,0,0,0,1,0,0,2,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1108,0.003610108,0,0.001805054,9.03E-04,0.002707581,0,0.018050542,0.028880866,0.00631769,0,0.002707581,0,0,0.011732852,9.03E-04,0,0,0,0,0,0.048736462,0,0.010830325,0.001805054,0.008122744,0.025270758,0.009025271,0,0.009927798,0,0.019855596,0.053249097,0.007220217,0.009025271,9.03E-04,0,0.001805054,0.001805054,0.022563177,0.113718412,0.004512635,0.423285199,0.055054152,0.016245487,0.002707581,9.03E-04,0,0.003610108,0,0,0,0,0,0,9.03E-04,0,0,0.001805054,0.025270758,0.012635379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031588448,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/util/ExceptionHandler.java',0,0,5,10,25,6,11,30,1.8,3,9,0,0,0,0,3,3,3,1,1,1,1,2,2,2,4.2,5,21,53,2.4,4,12,0,0,0,0,0,0,0,12,0,0,1,0,0,2,1,0,0,0,0,0,14,0,1,0,5,9,8,0,3,0,5,25,4,2,1,0,0,0,5,42,0,195,29,21,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,406,0,0,0,0,0,0,0,0.02955665,0,0,0.002463054,0,0,0.004926108,0.002463054,0,0,0,0,0,0.034482759,0,0.002463054,0,0.012315271,0.022167488,0.019704433,0,0.007389163,0,0.012315271,0.061576355,0.009852217,0.004926108,0.002463054,0,0,0,0.012315271,0.103448276,0,0.480295567,0.071428571,0.051724138,0.004926108,0,0,0,0,0,0,0,0,0,0.002463054,0,0,0,0.009852217,0.007389163,0,0.002463054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024630542,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/util/JUnitStatus.java',1,0,0.166666667,1,3,1.444444444,3,26,1,1,18,2,2,2,0,18,18,18,1,0,0,0,0,0,0,0.333333333,2,6,70,1,1,18,0,0,1,0,2,0,10,18,1,0,0,0,0,0,1,0,1,0,0,0,13,0,2,0,0,3,6,0,16,0,18,3,3,2,1,1,0,0,15,28,12,113,11,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,311,0,0,0.003215434,0,0.006430868,0,0.032154341,0.057877814,0.003215434,0,0,0,0,0,0.003215434,0,0.003215434,0,0,0,0.041800643,0,0.006430868,0,0,0.009646302,0.019292605,0,0.051446945,0,0.057877814,0.009646302,0.009646302,0.006430868,0.003215434,0.003215434,0,0,0.048231511,0.090032154,0.038585209,0.363344051,0.035369775,0.019292605,0,0,0,0,0,0,0,0,0,0,0.003215434,0,0,0,0.006430868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067524116,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/util/JUnitStubUtility.java',1,0,15.75,80,126,22.625,118,181,2.625,6,21,1.5,3,3,0,0.5,1,1,1,0,0,0,3.5,7,7,3,6,24,219,6.875,32,55,0,7,0,0,6,0,2,56,0,0,1,0,13,1,1,0,0,0,0,0,71,2,3,7,34,14,36,0,5,0,8,126,6,15,1,2,7,10,24,90,7,599,46,24,41,0,0,0,0,0,0,2,0,0,2,0,0,7,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1359,0,0.005150846,0,0,0.004415011,0,0.00147167,0.04120677,0,0,7.36E-04,0,0.009565857,7.36E-04,7.36E-04,0,0,0,0,0,0.052244297,0.00147167,0.002207506,0.005150846,0.025018396,0.010301692,0.026490066,0,0.003679176,0,0.005886681,0.092715232,0.004415011,0.011037528,7.36E-04,0.00147167,0.005150846,0.007358352,0.017660044,0.066225166,0.005150846,0.440765269,0.033848418,0.017660044,0.030169242,0,0,0,0,0,0,0.00147167,0,0,0.00147167,0,0,0.005150846,0.026490066,0.019131714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015452539,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/util/LayoutUtil.java',0,0,1.555555556,4,14,6,18,54,1.666666667,2,15,0,0,0,0,0,0,0,1,0,0,0,9,9,9,2.888888889,7,26,82,2.111111111,5,19,0,5,1,0,10,0,15,19,1,0,3,0,0,4,1,0,0,0,0,0,23,3,0,3,7,7,6,0,8,0,9,14,0,15,1,3,4,0,27,52,2,238,32,26,0,0,0,0,0,0,0,0,0,0,1,0,0,3,13,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,588,0,0.008503401,0.00170068,0,0.017006803,0,0.025510204,0.032312925,0.00170068,0,0.005102041,0,0,0.006802721,0.00170068,0,0,0,0,0,0.039115646,0.005102041,0,0.005102041,0.011904762,0.011904762,0.010204082,0,0.013605442,0,0.015306122,0.023809524,0,0.025510204,0.00170068,0.005102041,0.006802721,0,0.045918367,0.088435374,0.003401361,0.404761905,0.054421769,0.044217687,0,0,0,0,0,0,0,0,0,0,0.00170068,0,0,0.005102041,0.022108844,0.017006803,0,0.005102041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032312925,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/util/PixelConverter.java',0,0,1.6,4,8,1.6,4,8,1,1,5,2,2,2,0,5,5,5,1,0,0,0,0,0,0,1,1,5,27,1,1,5,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,4,0,0,4,0,5,8,0,0,1,0,0,0,8,21,4,71,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,162,0,0,0,0,0,0,0.00617284,0.030864198,0,0,0,0,0,0.00617284,0.00617284,0,0,0,0,0,0.018518519,0,0.012345679,0,0,0.024691358,0,0,0.024691358,0,0.030864198,0.049382716,0,0,0.00617284,0,0,0,0.049382716,0.12962963,0.024691358,0.438271605,0.030864198,0.030864198,0,0,0,0,0,0,0,0,0,0,0.00617284,0,0,0,0.018518519,0.00617284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049382716,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/util/SocketUtil.java',0,0,1,1,2,5.5,10,11,2,3,4,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2.5,3,5,23,2.5,4,5,0,0,0,0,0,0,0,6,0,0,1,2,0,2,1,0,0,0,0,0,1,0,1,1,0,4,4,0,2,0,2,3,0,3,1,2,1,1,9,13,3,52,6,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,143,0,0,0,0,0,0,0,0.041958042,0,0,0.006993007,0.013986014,0,0.013986014,0.006993007,0,0,0,0,0,0.006993007,0,0.006993007,0.006993007,0,0.027972028,0.027972028,0,0.013986014,0,0.013986014,0.020979021,0,0.020979021,0.006993007,0.013986014,0.006993007,0.006993007,0.062937063,0.090909091,0.020979021,0.363636364,0.041958042,0.048951049,0,0,0,0,0,0,0,0,0,0.006993007,0.006993007,0,0,0.006993007,0.020979021,0.006993007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055944056,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/util/SWTUtil.java',0,0,3.5,11,21,4.833333333,13,29,1.166666667,2,7,0,0,0,0,1,1,1,1,0,0,0,5,5,5,0.666666667,1,4,57,2.333333333,7,14,0,0,0,0,0,0,4,7,1,0,8,0,0,2,1,0,0,0,0,0,5,3,0,0,8,14,1,0,6,0,6,21,2,0,1,8,0,0,4,64,10,183,27,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,420,0,0,0,0,0,0,0.00952381,0.016666667,0.002380952,0,0.019047619,0,0,0.004761905,0.002380952,0,0,0,0,0,0.011904762,0.007142857,0,0,0.019047619,0.033333333,0.002380952,0,0.014285714,0,0.014285714,0.05,0.004761905,0,0.002380952,0.019047619,0,0,0.00952381,0.152380952,0.023809524,0.435714286,0.064285714,0.00952381,0,0,0,0,0,0,0,0,0,0,0.002380952,0,0,0,0.011904762,0.011904762,0,0.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028571429,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/util/TestSearchEngine.java',0,1,4.428571429,11,62,7.785714286,25,109,1.857142857,6,26,2,4,4,0,3.5,5,7,1,0,0,0,3.5,7,7,1.642857143,5,23,178,3.428571429,12,48,1,6,3,1,9,0,7,32,13,0,10,1,0,10,1,0,0,0,0,0,20,0,4,4,19,32,13,0,1,0,15,62,3,8,1,6,4,9,16,145,19,546,86,25,4,0,0,0,0,0,0,0,1,2,2,0,0,4,29,21,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1236,8.09E-04,0.004854369,0.002427184,8.09E-04,0.007281553,0,0.00566343,0.025889968,0.010517799,0,0.008090615,8.09E-04,0,0.008090615,8.09E-04,0,0,0,0,0,0.01618123,0,0.003236246,0.003236246,0.015372168,0.025889968,0.010517799,0,8.09E-04,0,0.012135922,0.050161812,0.002427184,0.006472492,8.09E-04,0.004854369,0.003236246,0.007281553,0.012944984,0.117313916,0.015372168,0.441747573,0.069579288,0.020226537,0.003236246,0,0,0,0,0,0,0,8.09E-04,0.001618123,0.001618123,0,0,0.003236246,0.023462783,0.016990291,8.09E-04,0.008090615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024271845,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/wizards/JUnitWizard.java',1,1,4,8,20,7.6,17,38,2.2,6,11,0,0,0,0,5,5,5,1,1,1,1,0,0,0,0.4,1,2,65,2,4,10,1,0,0,0,0,0,1,14,6,0,1,3,0,3,1,0,0,0,0,0,9,0,1,0,4,14,4,0,2,0,6,20,3,0,1,0,0,0,5,63,3,166,19,5,3,0,0,0,0,0,0,0,0,2,1,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,392,0.00255102,0,0,0,0,0,0.00255102,0.035714286,0.015306122,0,0.00255102,0.007653061,0,0.007653061,0.00255102,0,0,0,0,0,0.022959184,0,0.00255102,0,0.010204082,0.035714286,0.010204082,0,0.005102041,0,0.015306122,0.051020408,0.007653061,0,0.00255102,0,0,0,0.012755102,0.160714286,0.007653061,0.423469388,0.048469388,0.012755102,0.007653061,0,0,0,0,0,0,0,0,0.005102041,0.00255102,0,0,0,0.022959184,0.020408163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035714286,0
