tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/GotoReferencedTestAction.java',0,0,4.636363636,14,51,7.090909091,25,78,1.636363636,4,18,2,2,2,0,11,11,11,1,0,0,0,0,0,0,0.818181818,2,9,132,3.090909091,9,34,0,2,3,1,8,0,4,25,0,0,7,3,0,3,1,1,0,0,0,0,18,0,2,2,13,27,16,0,1,0,11,51,9,7,1,0,2,1,12,114,12,383,52,12,10,0,0,0,0,0,0,0,0,3,1,0,0,2,20,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,875,0,0.002285714,0.003428571,0.001142857,0.009142857,0,0.004571429,0.028571429,0,0,0.008,0.003428571,0,0.003428571,0.001142857,0.001142857,0,0,0,0,0.020571429,0,0.002285714,0.002285714,0.014857143,0.030857143,0.018285714,0,0.001142857,0,0.012571429,0.058285714,0.010285714,0.008,0.001142857,0,0.002285714,0.001142857,0.013714286,0.130285714,0.013714286,0.437714286,0.059428571,0.013714286,0.011428571,0,0,0,0,0,0,0,0,0.003428571,0.001142857,0,0,0.002285714,0.022857143,0.018285714,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013714286,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/HierarchyRunView.java',2,3,5,31,130,7.038461538,34,183,1.269230769,3,33,7,12,14,0,13,25,26,1,0,0,0,0,0,0,0.692307692,2,18,277,2.192307692,7,57,3,4,1,1,3,0,20,41,2,0,9,0,7,24,1,0,0,0,0,0,76,6,14,0,27,23,38,0,4,0,30,138,15,29,1,10,0,0,30,109,22,716,107,22,12,0,0,0,0,0,0,1,0,0,2,0,0,0,49,35,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1688,0.001777251,0.002369668,5.92E-04,5.92E-04,0.001777251,0,0.011848341,0.0242891,0.001184834,0,0.005331754,0,0.004146919,0.014218009,5.92E-04,0,0,0,0,0,0.045023697,0.003554502,0.008293839,0,0.015995261,0.013625592,0.022511848,0,0.002369668,0,0.017772512,0.081753555,0.008886256,0.017180095,5.92E-04,0.005924171,0,0,0.017772512,0.06457346,0.013033175,0.424170616,0.063388626,0.013033175,0.007109005,0,0,0,0,0,0,5.92E-04,0,0,0.001184834,0,0,0,0.029028436,0.020734597,5.92E-04,0.001184834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031398104,1
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/IJUnitHelpContextIds.java',1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,13,13,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,6,0,47,13,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,162,0,0,0,0,0,0,0,0,0,0,0,0,0.00617284,0,0.00617284,0,0,0,0,0,0,0,0.080246914,0,0,0,0.080246914,0,0.00617284,0,0,0,0,0,0.00617284,0,0,0,0,0.037037037,0,0.290123457,0.080246914,0,0.074074074,0,0,0,0,0,0,0,0,0,0.00617284,0,0,0,0.080246914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24691358,1
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/IJUnitPreferencesConstants.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,9,0,23,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014084507,0,0,0,0,0,0,0,0.056338028,0,0,0,0.056338028,0,0.070422535,0,0,0,0,0,0.014084507,0,0,0,0,0.126760563,0,0.323943662,0.056338028,0,0.056338028,0,0,0,0,0,0,0,0,0,0.014084507,0,0,0,0.056338028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154929577,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/ITestRunListener2.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,9,0,16,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026315789,0,0,0,0,0,0,0,0,0,0,0.026315789,0,0,0.052631579,0,0.026315789,0,0,0,0.026315789,0,0,0,0.026315789,0.236842105,0,0.421052632,0.052631579,0.026315789,0,0,0,0,0,0,0,0,0,0,0.026315789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052631579,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/ITestRunView.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,0,0,0,0,0,0,0,0.444444444,1,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,1,0,0,0,7,5,0,26,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012658228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126582278,0,0.113924051,0,0,0,0.012658228,0,0,0,0.088607595,0.063291139,0,0.329113924,0.075949367,0.050632911,0,0,0,0,0,0,0,0,0,0,0.012658228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113924051,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/JUnitMessages.java',0,0,1.25,2,5,1.75,5,7,1.25,2,5,0,0,0,0,1,1,1,1,2,2,2,3,3,3,1.25,2,5,23,1.25,2,5,0,0,1,1,2,0,0,6,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,2,0,4,6,0,0,1,0,0,0,0,11,4,57,12,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,142,0,0,0.007042254,0.007042254,0.014084507,0,0,0.042253521,0,0,0,0.007042254,0.014084507,0,0.007042254,0,0,0,0,0,0,0,0.014084507,0,0,0.021126761,0.007042254,0,0.014084507,0,0.028169014,0.042253521,0,0,0.007042254,0,0,0,0,0.077464789,0.028169014,0.401408451,0.084507042,0.042253521,0.007042254,0,0,0,0,0,0,0,0,0.007042254,0.007042254,0,0,0,0.014084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098591549,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/JUnitPlugin.java',2,2,3.791666667,21,91,7.416666667,48,178,1.583333333,5,38,2,2,2,0,13,13,13,1,6,6,6,11,11,11,0.708333333,3,17,285,2.833333333,13,68,2,6,1,0,6,0,10,53,3,0,4,7,0,14,1,0,0,2,0,0,42,1,8,3,27,48,36,0,9,0,26,91,35,12,1,1,3,5,21,191,24,710,100,25,10,1,0,3,0,0,0,3,2,6,1,0,0,3,49,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1707,0.001171646,0.003514938,5.86E-04,0,0.003514938,0,0.005858231,0.031048623,0.001757469,0,0.002343292,0.004100762,0,0.008201523,5.86E-04,0,0,0.001171646,0,0,0.024604569,5.86E-04,0.004686585,0.001757469,0.015817223,0.028119508,0.021089631,0,0.005272408,0,0.0152314,0.0533099,0.020503808,0.007029877,5.86E-04,5.86E-04,0.001757469,0.002929115,0.012302285,0.111892209,0.014059754,0.415934388,0.058582308,0.014645577,0.005858231,5.86E-04,0,0.001757469,0,0,0,0.001757469,0.001171646,0.003514938,5.86E-04,0,0,0.001757469,0.028705331,0.022261277,0,5.86E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036321031,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/JUnitPreferencePage.java',2,11,5.648148148,56,305,8.111111111,75,438,1.37037037,4,74,3.8,16,19,0,9.4,25,47,1,0.8,4,4,1.4,7,7,0.722222222,3,39,645,2.018518519,9,109,11,8,6,2,21,0,61,92,21,0,18,2,8,54,1,1,0,2,0,0,206,1,23,6,36,61,65,0,14,0,65,309,25,49,1,20,4,12,73,335,41,1723,230,52,45,1,0,1,0,0,0,1,0,2,5,0,0,6,104,75,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,4011,0.002742458,0.001994515,0.001495886,4.99E-04,0.005235602,0,0.015208178,0.022936923,0.005235602,0,0.004487659,4.99E-04,0.001994515,0.013462977,2.49E-04,2.49E-04,0,4.99E-04,0,0,0.051358763,2.49E-04,0.005734231,0.001495886,0.008975318,0.015208178,0.016205435,0,0.003490401,0,0.016205435,0.077038145,0.00623286,0.012216405,2.49E-04,0.004986288,9.97E-04,0.002991773,0.01819995,0.083520319,0.01022189,0.429568686,0.057342309,0.012964348,0.011219147,2.49E-04,0,2.49E-04,0,0,0,2.49E-04,0,4.99E-04,0.001246572,0,0,0.001495886,0.025928696,0.018698579,7.48E-04,2.49E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026925954,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/JUnitProgressBar.java',1,2,3.545454545,9,39,6.090909091,12,67,1.272727273,2,14,4,4,4,0,11,11,11,1,2,2,2,0,0,0,1.727272727,7,19,110,1.727272727,4,19,2,0,0,0,0,0,15,15,2,0,0,0,0,4,1,0,0,0,0,0,39,1,6,0,7,12,27,0,1,0,13,39,0,26,1,1,1,1,31,71,3,305,21,21,0,1,0,0,0,0,0,1,0,0,1,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,715,0.002797203,0,0,0,0,0,0.020979021,0.020979021,0.002797203,0,0,0,0,0.005594406,0.001398601,0,0,0,0,0,0.054545455,0.001398601,0.008391608,0,0.00979021,0.016783217,0.037762238,0,0.001398601,0,0.018181818,0.054545455,0,0.036363636,0.001398601,0.001398601,0.001398601,0.001398601,0.043356643,0.099300699,0.004195804,0.426573427,0.029370629,0.029370629,0,0.001398601,0,0,0,0,0,0.001398601,0,0,0.001398601,0,0,0,0.01958042,0.011188811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033566434,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/OpenEditorAction.java',2,0,3.166666667,17,19,3.833333333,18,23,1,3,6,2,2,2,0,6,6,6,1,0,0,0,0,0,0,0.833333333,2,5,47,1.166666667,4,7,0,0,0,0,0,0,3,8,1,0,1,1,0,0,1,0,0,0,0,0,7,0,2,0,2,9,2,0,2,0,6,19,3,0,1,0,0,0,2,43,5,130,15,6,6,1,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,296,0,0,0,0,0,0,0.010135135,0.027027027,0.003378378,0,0.003378378,0.003378378,0,0,0.003378378,0,0,0,0,0,0.023648649,0,0.006756757,0,0.006756757,0.030405405,0.006756757,0,0.006756757,0,0.02027027,0.064189189,0.010135135,0,0.003378378,0,0,0,0.006756757,0.14527027,0.016891892,0.439189189,0.050675676,0.02027027,0.02027027,0.003378378,0,0,0,0,0,0,0,0.003378378,0.003378378,0,0,0,0.013513514,0.006756757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040540541,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/OpenEditorAtLineAction.java',1,0,2.75,6,11,4,7,16,1.75,3,7,1,1,1,0,4,4,4,1,0,0,0,0,0,0,1.5,3,6,35,1.75,3,7,0,0,0,0,0,0,1,9,1,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,1,7,4,0,2,0,4,11,1,3,1,0,0,0,4,34,3,95,10,8,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,220,0,0,0,0,0,0,0.004545455,0.040909091,0.004545455,0,0,0.009090909,0,0,0.004545455,0,0,0,0,0,0.013636364,0,0.004545455,0,0.004545455,0.031818182,0.018181818,0,0.009090909,0,0.018181818,0.05,0.004545455,0.013636364,0.004545455,0,0,0,0.018181818,0.154545455,0.013636364,0.431818182,0.045454545,0.036363636,0,0.004545455,0,0,0,0,0,0.004545455,0,0.009090909,0.004545455,0,0,0,0.009090909,0.004545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027272727,1
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/OpenTestAction.java',1,0,2.5,6,15,5.5,18,33,1.5,3,9,2,2,2,0,6,6,6,1,0,0,0,0,0,0,1.5,3,9,59,2.666666667,7,16,0,1,1,0,2,0,3,10,1,1,0,1,0,0,1,0,1,0,0,0,5,0,2,1,7,9,10,0,2,0,6,15,12,2,1,0,1,0,3,43,7,154,21,10,0,1,0,0,0,0,0,1,0,1,1,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,359,0,0.002785515,0.002785515,0,0.005571031,0,0.008356546,0.027855153,0.002785515,0.002785515,0,0.002785515,0,0,0.002785515,0,0.002785515,0,0,0,0.013927577,0,0.005571031,0.002785515,0.019498607,0.025069638,0.027855153,0,0.005571031,0,0.016713092,0.04178273,0.033426184,0.005571031,0.002785515,0,0.002785515,0,0.008356546,0.119777159,0.019498607,0.428969359,0.058495822,0.027855153,0,0.002785515,0,0,0,0,0,0.002785515,0,0.002785515,0.002785515,0,0,0.002785515,0.022284123,0.013927577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022284123,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/ProgressImages.java',0,0,3.6,5,18,7.2,10,36,1.6,2,8,3,3,3,0,5,5,5,1,4,4,4,0,0,0,1,4,5,59,3,4,15,0,10,2,0,4,0,6,9,0,0,0,1,0,0,1,0,0,0,0,0,10,0,7,2,7,3,16,0,1,0,5,18,6,12,1,2,2,2,11,15,8,134,15,6,5,0,0,0,0,0,0,0,0,1,1,0,0,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,353,0,0.028328612,0.005665722,0,0.011331445,0,0.016997167,0.025495751,0,0,0,0.002832861,0,0,0.002832861,0,0,0,0,0,0.028328612,0,0.019830028,0.005665722,0.019830028,0.008498584,0.045325779,0,0.002832861,0,0.014164306,0.050991501,0.016997167,0.033994334,0.002832861,0.005665722,0.005665722,0.005665722,0.031161473,0.042492918,0.02266289,0.379603399,0.042492918,0.016997167,0.014164306,0,0,0,0,0,0,0,0,0.002832861,0.002832861,0,0,0.005665722,0.036827195,0.011331445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031161473,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/RemoteTestRunnerClient.java',1,8,4.28,34,107,10.52,80,263,2.04,3,51,5.333333333,15,16,0,8.333333333,22,25,1,0,0,0,0,0,0,1.04,5,26,349,3,18,75,8,20,1,0,5,0,38,76,8,0,1,5,8,13,1,0,0,0,0,0,85,0,16,9,34,11,37,0,14,0,33,107,11,38,1,1,9,4,64,75,20,703,82,31,19,1,0,0,0,0,0,0,0,4,3,0,0,9,65,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1785,0.004481793,0.011204482,5.60E-04,0,0.00280112,0,0.021288515,0.042577031,0.004481793,0,5.60E-04,0.00280112,0.004481793,0.007282913,5.60E-04,0,0,0,0,0,0.047619048,0,0.008963585,0.005042017,0.019047619,0.006162465,0.020728291,0,0.007843137,0,0.018487395,0.059943978,0.006162465,0.021288515,5.60E-04,5.60E-04,0.005042017,0.002240896,0.035854342,0.042016807,0.011204482,0.393837535,0.045938375,0.017366947,0.010644258,5.60E-04,0,0,0,0,0,0,0,0.002240896,0.001680672,0,0,0.005042017,0.036414566,0.022408964,5.60E-04,5.60E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040896359,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/RerunAction.java',0,0,1.5,2,3,3.5,6,7,1,1,2,4,4,4,0,2,2,2,1,0,0,0,0,0,0,2,4,4,20,1,1,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4,0,0,2,0,0,2,0,2,3,0,0,1,0,0,0,1,14,0,55,9,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,125,0,0,0,0,0,0,0.032,0.016,0,0,0,0,0,0,0.008,0,0,0,0,0,0.048,0,0.032,0,0,0.016,0,0,0.016,0,0.016,0.024,0,0,0.008,0,0,0,0.008,0.112,0,0.44,0.072,0.032,0.008,0.008,0,0,0,0,0,0.008,0,0,0.008,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/TabFolderLayout.java',0,0,3.5,4,7,10.5,16,21,2,2,4,0,0,0,0,2,2,2,1,0,0,0,0,0,0,3,4,6,34,4,6,8,0,2,0,0,2,0,4,4,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,2,3,6,7,0,1,0,2,7,0,4,1,0,2,0,9,38,2,125,11,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,269,0,0.007434944,0,0,0.007434944,0,0.014869888,0.014869888,0,0,0,0,0,0.007434944,0.003717472,0,0,0,0,0,0.018587361,0,0,0.007434944,0.011152416,0.022304833,0.026022305,0,0.003717472,0,0.007434944,0.026022305,0,0.014869888,0.003717472,0,0.007434944,0,0.033457249,0.141263941,0.007434944,0.464684015,0.040892193,0.022304833,0,0,0,0,0,0,0,0,0,0,0.003717472,0,0,0.007434944,0.037174721,0.026022305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011152416,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/TestMethodSelectionDialog.java',2,1,4.384615385,19,57,6.615384615,23,86,1.461538462,3,19,2,2,4,0,6.5,7,13,1,0,0,0,0,0,0,1.307692308,5,17,146,2.153846154,6,28,1,8,3,0,11,0,7,25,2,0,3,4,0,9,1,0,0,0,0,0,21,0,4,3,8,25,11,0,1,0,14,57,6,11,1,0,3,0,12,117,16,448,65,22,11,1,0,2,0,0,0,0,1,3,2,0,0,3,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1009,9.91E-04,0.007928642,0.002973241,0,0.010901883,0,0.006937562,0.024777007,0.001982161,0,0.002973241,0.003964321,0,0.008919722,9.91E-04,0,0,0,0,0,0.020812686,0,0.003964321,0.002973241,0.007928642,0.024777007,0.010901883,0,9.91E-04,0,0.013875124,0.056491576,0.005946482,0.010901883,9.91E-04,0,0.002973241,0,0.011892963,0.115956392,0.015857284,0.444003964,0.064420218,0.021803766,0.010901883,9.91E-04,0,0.001982161,0,0,0,0,9.91E-04,0.002973241,0.001982161,0,0,0.002973241,0.025768087,0.018830525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021803766,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/TestRunInfo.java',1,0,0.444444444,2,4,1.111111111,2,10,1,1,9,4,4,4,0,9,9,9,1,0,0,0,0,0,0,0.555555556,2,5,35,1,1,9,0,0,0,0,0,0,4,9,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,9,4,0,0,1,0,0,0,7,5,6,53,11,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,143,0,0,0,0,0,0,0.027972028,0.062937063,0,0,0,0,0,0,0.006993007,0,0,0,0,0,0.027972028,0,0.027972028,0,0,0,0,0,0.006993007,0,0.062937063,0.027972028,0,0,0.006993007,0,0,0,0.048951049,0.034965035,0.041958042,0.370629371,0.076923077,0.034965035,0,0,0,0,0,0,0,0,0,0,0.006993007,0,0,0,0.027972028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097902098,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/ui/TestRunnerViewPart.java',5,14,5.492063492,22,346,8.095238095,35,510,1.666666667,4,105,7,28,28,0,15.5,56,62,1,0.25,1,1,0.25,1,1,0.793650794,5,50,732,2.126984127,13,134,14,2,5,5,8,0,39,124,12,1,16,4,0,47,1,0,0,0,0,0,223,0,29,6,69,58,70,0,19,0,77,351,40,20,1,4,14,9,87,270,39,1619,213,55,34,0,0,2,7,1,0,6,0,4,4,0,0,6,92,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,3892,0.003597122,5.14E-04,0.001284687,0.001284687,0.002055498,0,0.010020555,0.031860226,0.003083248,2.57E-04,0.004110997,0.001027749,0,0.012076053,2.57E-04,0,0,0,0,0,0.05729702,0,0.007451182,0.001541624,0.017728674,0.014902364,0.017985612,0,0.004881809,0,0.019784173,0.090184995,0.010277492,0.005138746,2.57E-04,0.001027749,0.003597122,0.002312436,0.022353546,0.069373073,0.010020555,0.415981501,0.054727646,0.014131552,0.008735868,0,0,5.14E-04,0.001798561,2.57E-04,0,0.001541624,0,0.001027749,0.001027749,0,0,0.001541624,0.023638232,0.014645427,0,0.001027749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031860226,3
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/util/CheckedTableSelectionDialog.java',1,4,3.333333333,13,60,5.944444444,24,107,1.555555556,4,28,12,12,12,0,18,18,18,1,0,0,0,0,0,0,0.833333333,3,15,187,1.611111111,4,29,4,0,2,1,3,0,20,32,7,0,3,0,0,13,1,0,0,0,0,0,55,0,12,2,9,28,10,0,11,0,22,61,7,11,1,0,2,2,25,126,5,472,61,18,3,1,0,4,0,0,0,0,0,0,1,0,0,2,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1114,0.003590664,0,0.001795332,8.98E-04,0.002692998,0,0.017953321,0.028725314,0.006283662,0,0.002692998,0,0,0.011669659,8.98E-04,0,0,0,0,0,0.049371634,0,0.010771993,0.001795332,0.008078995,0.02513465,0.008976661,0,0.009874327,0,0.019748654,0.05475763,0.006283662,0.009874327,8.98E-04,0,0.001795332,0.001795332,0.022441652,0.113105925,0.00448833,0.423698384,0.05475763,0.016157989,0.002692998,8.98E-04,0,0.003590664,0,0,0,0,0,0,8.98E-04,0,0,0.001795332,0.02513465,0.012567325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031418312,0
'org.eclipse.jdt.junit','/org.eclipse.jdt.junit/src/org/eclipse/jdt/internal/junit/util/ExceptionHandler.java',0,0,5,10,25,6,11,30,1.8,3,9,0,0,0,0,3,3,3,1,1,1,1,2,2,2,4.2,5,21,53,2.4,4,12,0,0,0,0,0,0,0,12,0,0,1,0,0,2,1,0,0,0,0,0,14,0,1,0,5,9,8,0,3,0,5,25,4,2,1,0,0,0,5,42,0,195,29,21,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,406,0,0,0,0,0,0,0,0.02955665,0,0,0.002463054,0,0,0.004926108,0.002463054,0,0,0,0,0,0.034482759,0,0.002463054,0,0.012315271,0.022167488,0.019704433,0,0.007389163,0,0.012315271,0.061576355,0.009852217,0.004926108,0.002463054,0,0,0,0.012315271,0.103448276,0,0.480295567,0.071428571,0.051724138,0.004926108,0,0,0,0,0,0,0,0,0,0.002463054,0,0,0,0.009852217,0.007389163,0,0.002463054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024630542,0
